Title,Bounding Box,Information,Download,Image,HTML,Identifier
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T136N R39W), 1861","-95.65844793,46.54201079,-95.53248273,46.62923314",http://www.mngeo.state.mn.us/glo/glo.php?township=136&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/Georeferenced/t136r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/LowResolution/t136r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t136r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T140N R39W), 1871","-95.66704462,46.88973037,-95.54057287,46.97684701",http://www.mngeo.state.mn.us/glo/glo.php?township=140&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Becker/Georeferenced/t140r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Becker/LowResolution/t140r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t140r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T137N R39W), 1871","-95.66873726,46.62893971,-95.54268662,46.71598769",http://www.mngeo.state.mn.us/glo/glo.php?township=137&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/Georeferenced/t137r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Otter%20Tail/LowResolution/t137r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t137r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T145N R39W), 1875","-95.67867828,47.32364575,-95.55056843,47.41097481",http://www.mngeo.state.mn.us/glo/glo.php?township=145&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Mahnomen/Georeferenced/t145r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Mahnomen/LowResolution/t145r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t145r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T147N R39W), 1873","-95.68338171,47.49942341,-95.5513804,47.58685516",http://www.mngeo.state.mn.us/glo/glo.php?township=147&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Polk/Georeferenced/t147r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Polk/LowResolution/t147r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t147r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T104N R40W), 1868","-95.69304782,43.76141422,-95.57244119,43.84809027",http://www.mngeo.state.mn.us/glo/glo.php?township=104&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Nobles/Georeferenced/t104r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Nobles/LowResolution/t104r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t104r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T103N R40W), 1868","-95.69358554,43.67449298,-95.57319276,43.76182204",http://www.mngeo.state.mn.us/glo/glo.php?township=103&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Nobles/Georeferenced/t103r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Nobles/LowResolution/t103r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t103r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T102N R40W), 1867","-95.69380191,43.58723258,-95.57324104,43.67464609",http://www.mngeo.state.mn.us/glo/glo.php?township=102&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Nobles/Georeferenced/t102r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Nobles/LowResolution/t102r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t102r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T107N R40W), 1862","-95.70332139,44.02201108,-95.5824579,44.10905355",http://www.mngeo.state.mn.us/glo/glo.php?township=107&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/Georeferenced/t107r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/LowResolution/t107r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t107r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T108N R40W), 1862","-95.70337493,44.10883082,-95.58214369,44.19576828",http://www.mngeo.state.mn.us/glo/glo.php?township=108&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/Georeferenced/t108r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/LowResolution/t108r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t108r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T106N R40W), 1861","-95.70341504,43.93492504,-95.58213277,44.02217536",http://www.mngeo.state.mn.us/glo/glo.php?township=106&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/Georeferenced/t106r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/LowResolution/t106r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t106r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T105N R40W), 1861","-95.70345005,43.84793311,-95.58213277,43.93504725",http://www.mngeo.state.mn.us/glo/glo.php?township=105&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/Georeferenced/t105r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Murray/LowResolution/t105r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t105r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T151N R39W), 1891","-95.70996977,47.84715379,-95.58107166,47.93530628",http://www.mngeo.state.mn.us/glo/glo.php?township=151&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Polk/Georeferenced/t151r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Polk/LowResolution/t151r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t151r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T152N R39W), 1891","-95.71071788,47.93392917,-95.58261297,48.02073313",http://www.mngeo.state.mn.us/glo/glo.php?township=152&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pennington/Georeferenced/t152r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pennington/LowResolution/t152r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t152r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T109N R40W), 1867","-95.71488696,44.19502127,-95.593304,44.28309895",http://www.mngeo.state.mn.us/glo/glo.php?township=109&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lyon/Georeferenced/t109r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lyon/LowResolution/t109r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t109r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T110N R40W), 1867","-95.71507358,44.28294396,-95.593304,44.3705602",http://www.mngeo.state.mn.us/glo/glo.php?township=110&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lyon/Georeferenced/t110r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lyon/LowResolution/t110r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t110r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T111N R40W), 1867","-95.71548643,44.37026318,-95.59383247,44.45783454",http://www.mngeo.state.mn.us/glo/glo.php?township=111&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lyon/Georeferenced/t111r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lyon/LowResolution/t111r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t111r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T112N R40W), 1867","-95.71601379,44.45764122,-95.59418169,44.54307193",http://www.mngeo.state.mn.us/glo/glo.php?township=112&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lyon/Georeferenced/t112r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lyon/LowResolution/t112r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t112r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T154N R39W), 1892","-95.72212672,48.10781151,-95.59301918,48.19495619",http://www.mngeo.state.mn.us/glo/glo.php?township=154&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pennington/Georeferenced/t154r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pennington/LowResolution/t154r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t154r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T153N R39W), 1892","-95.7225147,48.02060658,-95.59267005,48.10798087",http://www.mngeo.state.mn.us/glo/glo.php?township=153&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pennington/Georeferenced/t153r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pennington/LowResolution/t153r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t153r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T155N R39W), 1893","-95.72257284,48.1947912,-95.59258353,48.28184593",http://www.mngeo.state.mn.us/glo/glo.php?township=155&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Marshall/Georeferenced/t155r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Marshall/LowResolution/t155r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t155r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T156N R39W), 1893","-95.72270376,48.28140691,-95.59324663,48.36633063",http://www.mngeo.state.mn.us/glo/glo.php?township=156&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Marshall/Georeferenced/t156r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Marshall/LowResolution/t156r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t156r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T115N R40W), 1864","-95.72675113,44.71726389,-95.60412632,44.80510818",http://www.mngeo.state.mn.us/glo/glo.php?township=115&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Yellow%20Medicine/Georeferenced/t115r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Yellow%20Medicine/LowResolution/t115r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t115r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T114N R40W), 1864","-95.72695745,44.62994421,-95.60395872,44.71752111",http://www.mngeo.state.mn.us/glo/glo.php?township=114&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Yellow%20Medicine/Georeferenced/t114r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Yellow%20Medicine/LowResolution/t114r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t114r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T113N R40W), 1859","-95.72705327,44.54262426,-95.60395872,44.63061741",http://www.mngeo.state.mn.us/glo/glo.php?township=113&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lyon/Georeferenced/t113r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lyon/LowResolution/t113r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t113r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T157N R39W), 1893","-95.7320235,48.36547113,-95.60162518,48.45310151",http://www.mngeo.state.mn.us/glo/glo.php?township=157&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Marshall/Georeferenced/t157r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Marshall/LowResolution/t157r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t157r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T158N R39W), 1893","-95.73229738,48.45207039,-95.60071317,48.53997857",http://www.mngeo.state.mn.us/glo/glo.php?township=158&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Marshall/Georeferenced/t158r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Marshall/LowResolution/t158r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t158r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T120N R40W), 1866","-95.7354684,45.15135267,-95.6134968,45.23874945",http://www.mngeo.state.mn.us/glo/glo.php?township=120&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Swift/Georeferenced/t120r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Swift/LowResolution/t120r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t120r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T119N R40W), 1866","-95.73561512,45.0645559,-95.61379181,45.15156806",http://www.mngeo.state.mn.us/glo/glo.php?township=119&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chippewa/Georeferenced/t119r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chippewa/LowResolution/t119r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t119r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T118N R40W), 1866","-95.73634916,44.97776351,-95.61430271,45.0649946",http://www.mngeo.state.mn.us/glo/glo.php?township=118&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chippewa/Georeferenced/t118r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chippewa/LowResolution/t118r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t118r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T161N R39W), 1892","-95.74598332,48.71796168,-95.61342848,48.80534384",http://www.mngeo.state.mn.us/glo/glo.php?township=161&range=39,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Roseau/Georeferenced/t161r39w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Roseau/LowResolution/t161r39w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t161r39w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T123N R40W), 1868","-95.74762859,45.4122473,-95.62395765,45.49934732",http://www.mngeo.state.mn.us/glo/glo.php?township=123&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pope/Georeferenced/t123r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pope/LowResolution/t123r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t123r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T124N R40W), 1867","-95.74763972,45.49908371,-95.62417513,45.58552831",http://www.mngeo.state.mn.us/glo/glo.php?township=124&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pope/Georeferenced/t124r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pope/LowResolution/t124r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t124r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T122N R40W), 1868","-95.74767813,45.32541091,-95.62401838,45.41247718",http://www.mngeo.state.mn.us/glo/glo.php?township=122&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Swift/Georeferenced/t122r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Swift/LowResolution/t122r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t122r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T121N R40W), 1867","-95.74805274,45.23837367,-95.62407755,45.32567345",http://www.mngeo.state.mn.us/glo/glo.php?township=121&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Swift/Georeferenced/t121r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Swift/LowResolution/t121r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t121r40w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T125N R40W), 1866","-95.75831868,45.58531046,-95.63441813,45.672818",http://www.mngeo.state.mn.us/glo/glo.php?township=125&range=40,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pope/Georeferenced/t125r40w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pope/LowResolution/t125r40w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t125r40w5fi01
